spanish,english
salchichero,sausage rack
salchichón,sausage
salchucho,sausage
salcinar,salcinate
saldar,settle
salde,get out
salderita,salderite
saldista,saltist
saldo,balance
saldorija,said
sale,comes out
salé,i left
salear,salt
saledizo,salty
salegar,salt lick
salen,they go out
salero,salt shaker
saleroso,salty
salesiano,salesian
salga,get out
salgadera,saltedera
salgámonos,lets get out
sálganse,get out
salgareño,salgar
sálgase,get out
salgo,i leave
salí,i left
salía,went out
salicilato,salicylate
salicílico,salicylic
salicina,salicin
sálico,salic
salicor,saltwort
salid,exit
salidero,exit
salidizo,exit
saliente,outgoing
salificable,salifiable
salificar,salify
salifico,salific
salimiento,exit
salinero,salt
salino,saline
salio,came out
salió,came out
salíos,get out
salipirina,salipyrine
salir,go out
salirme,get out
salirnos,get out
saliros,get out
salirte,get out
salís,you go out
salitrado,salty
salitre,saltpeter
salitrero,nitrate
salitroso,salty
salivación,salivation
salivad,salivate
salivadera,salivadrinking
salivajo,salivate
salival,salivary
salivan,they salivate
salivar,salivate
salivazo,spit
salive,it salivate
salivé,salivate
saliven,they salivate
salivo,i salivate
salivó,salivated
salivoso,salivary
salla,exit it
sallador,saltador
salladura,saltiness
sallar,sale
salle,exit him
sallo,exit it
salmanticense,salamanca
salmantino,salamancan
salmás,psalmas
salme,exit me
salmee,salt
salmer,springer
salmeres,springers
salmista,psalmist
salmo,psalm
salmó,psalm
salmodiar,chant
salmonado,salmon
salmonera,salmon farm
salmonete,mullet
salmos,psalms
salmuerar,brine
salmuere,salminate
salobre,brackish
salobridad,brackishness
salomón,solomon
salomónico,solomonic
salón,lounge
saloncillo,little room
salpicadero,dashboard
salpicar,splash
salpico,spring
salpresar,saltpress
salprese,sap
salpullir,splash
salsamentar,sauce
salsamento,salsament
salsear,sauce
salsedumbre,salsedugo
salsera,salsa singer
salsereta,saucereta
salsero,salsa singer
salso,sauce
salsoláceo,salsolaceous
salta,jump
saltá,jump
saltaba,he jumped
saltaban,they jumped
saltabanco,mountebank
saltable,jumpable
saltacaballo,horse jumper
saltad,jump
saltadizo,jumping
saltado,skipped
saltador,jumper
saltadura,jump
saltaembanco,saltambanco
saltaembarca,boatjump
saltagatos,catjumper
saltáis,you jump
saltamontes,grasshopper
saltamos,we jump
saltan,they jump
saltando,jumping
saltándole,jumping him
saltanejoso,leaping
saltaojos,eyehopper
saltaos,jump
saltapajas,straw jumper
saltaparedes,wallhopper
saltaprados,grasshoppers
saltar,jump
saltara,jump
saltará,will jump
saltaran,they will jump
saltarán,they will jump
saltarás,you will jump
saltare,jumping
saltaré,ill jump
saltarel,jump
saltarelo,skip it
saltaren,jump
saltaría,would jump
saltarla,skip it
saltarlo,skip it
saltármelo,skip it
saltárnoslo,skip it
saltaron,they jumped
saltároslo,skip it
saltarregla,rulejump
saltarrostro,face jumper
saltarse,skip
saltárselo,skip it
saltártelo,skip it
saltas,you jump
saltás,you jump
saltase,jump
saltasen,jump
saltaste,you jumped
saltate,jump
sáltate,jump
saltatriz,saltatrix
saltatumbas,tombjumper
salte,jump
salté,i jumped
salteador,jumper
saltear,sauté
saltee,skip
saltéis,you jump
saltémonos,lets jump
saltemos,lets jump
salten,jump
sáltense,get out
salterio,psalter
sáltese,jump
saltimbanqui,mountebank
salto,jump
saltó,jumped
salubre,healthy
salud,health
saluda,say hello
saludá,say hello
saludable,healthy
saludablemente,healthily
saludad,salute
saludadle,greet him
saludadlo,greet him
saludadme,greet me
saludadnos,greet us
saludador,greeter
saludale,greet him
salúdale,greet him
saludalo,greet him
salúdalo,greet him
saludame,greet me
salúdame,greet me
saludan,they greet
saludándole,greeting him
saludándolo,greeting him
saludándome,greeting me
saludándonos,greeting us
saludándoos,greeting you
saludándote,greeting you
saludanos,greetings
salúdanos,greet us
saludar,greet
saludarle,greet him
saludarlo,greet him
saludarme,greet me
saludarnos,greet us
saludaros,greet you
saludarte,greet you
saludás,you greet
salude,say hello
saludé,i greeted
salúdelo,greet him
salúdeme,greet me
saluden,say hello
salúdenlo,greet him
salúdenme,greet me
salúdennos,greet us
salúdenos,greet us
saludo,greeting
saludó,he greeted
salumbre,salum
salutación,greeting
salute,hello
salva,save
salvabarros,fender
salvable,salvageable
salvadera,salvage
salvador,savior
salvadoreño,salvadoran
salvaguardar,safeguard
salvaguarde,safeguard
salvaguardia,safeguard
salvajada,savagery
salvaje,wild
salvajino,savage
salvajismo,savagery
salvamano,ruezano
salvamanteles,trivet
salvamento,rescue
salvante,savior
salvar,save
salvático,salvatic
salvatiqueza,salvage
salvavidas,lifeguard
salve,hail
salvedad,proviso
salvia,sage
salvilora,savilora
salvo,saved
salvoconducto,safe passage
salvohonor,safehonor
samario,samarium
samaritano,samaritan
sambenita,sambenite
sambenitad,sambenity
sambenito,sanbenito
samblaje,assembly
samoano,samoan
samosateno,samosatene
samotracio,samothrace
samoyedo,samoyed
san,saint
sana,healthy
saná,sanaa
saña,viciousness
sanable,healable
sanación,healing
sanad,heal
sanador,healer
sanalotodo,heal everything
sanamente,healthily
sanan,heal
sanar,heal
sanarla,heal her
sanarlo,heal him
sanarme,heal me
sanarnos,heal us
sanaros,heal yourselves
sanarte,heal you
sanativo,sanative
sanatorio,sanatorium
sanchopancesco,sanchopanzesco
sanción,sanction
sancionable,punishable
sancionador,sanctioner
sancionar,sanction
sancionatorio,sanctioning
sanciones,sanctions
sancochar,parboil
sanctasanctórum,sanctum sanctorum
sandalia,sandal
sándalo,sandalwood
sandeces,nonsense
sandía,watermelon
sandial,sandal
sané,san i
sanear,clean up
sanedrín,sanhedrin
sanfrancia,sanfrance
sangra,bleeds
sangrá,bleeds
sangrad,saugr
sangradera,bleeder
sangrador,bleeder
sangradura,bleeding
sangran,they bleed
sangrándole,bleeding him
sangrante,bleeding
sangrar,bleed
sangrarle,bleed him
sangrás,you bleed
sangraza,bleeds
sangre,blood
sangré,i bled
sangredo,bloody
sangren,bleed
sangrentar,bloody
sangricio,bloody
sangrienta,bloody
sangrientamente,bloody
sangriento,bloody
sangro,i bleed
sangró,bled
sanguificar,bloodify
sanguifico,bloody
sanguijolero,leech tree
sanguijuela,leech
sanguijuelero,leech
sanguinario,bloodthirsty
sanguíneo,sanguine
sanguino,sanguine
sanguinolencia,bloodthirsty
sanguinolento,bloody
sanguinoso,bloody
sanguja,bloodsucker
sanidina,sanidine
sanioso,healthy
sanitario,sanitary
sanjuanino,san juan
sanluiseño,sanluita
sanluisero,sanustero
sano,healthy
sanó,he healed
sanos,healthy
sanscritista,sanskritist
sánscrito,sanskrit
sansimoniano,sansimonian
sansimonismo,sansimonism
sanso,sago
sansón,samson
santa,holy
santafecino,santecofino
santafesino,santa fe
santanderino,santander
santiaguero,santiago
santidad,holiness
santificable,sanctifiable
santificador,sanctifier
santificante,sanctifying
santificar,sanctify
santificativo,sanctifying
santifico,sanctify
santiguador,sanctifier
santiguar,sanctify
santiguo,holy
santiscario,sanctario
santísimo,holy
santo,holy
santónico,santonic
santuario,sanctuary
santurrón,sanctimonious
sapiencia,wisdom
sapiencial,sapiential
sapindáceo,sapindaceous
sapo,toad
saponificable,saponifiable
saponificar,saponify
saponifico,saponific
sapotáceo,sapotaceous
saprofito,saprophyte
saque,serve
saqué,i took
saqueador,looter
saquear,plunder
saquee,loot
saquéis,take out
saquemos,lets take out
saquen,take out
saqueo,looting
saquete,bag
saquilada,sheared
sarampión,measles
sarape,serape
sarapico,sarapic
saraviado,saraviar
sarcasmo,sarcasm
sarcásticamente,sarcastically
sarcástico,sarcastic
sarcófago,sarcophagus
sarcolema,sarcolemma
sardesco,sardesque
sardiano,sardian
sardicense,sardican
sardineta,sprat
sardino,sardine
sardio,sardius
sardo,sardinian
sardónice,sardonic
sardónico,sardonic
sarga,twill
sargantesa,sargandosa
sargente,sergeant
sargentee,sarstee
sargento,sergeant
sargentona,sergeant
sargo,bream
sarguero,sarrow
sármata,sarmatian
sarmentador,sarmentator
sarmentar,sarmar
sarmentazo,sarmendozo
sarmentoso,sarmentous
sarna,scabies
sarnoso,mangy
sarpullir,rash
sarracear,sarrace
sarraceno,buckwheat
sarro,tartar
sarroso,scaly
sarta,string
sartenada,pan
sartenazo,frying pan
sarteneja,frying pan
sartenejal,pansy
sartenero,frying pan
sartorio,sartorius
sastra,tailor
sastre,tailor
sastres,tailors
satanás,satan
satandera,satander
satánico,satanic
satanismo,satanism
satélite,satel
satén,satin
satinador,satin
satinar,satin
satine,satin
satiriasis,satyriasis
satírico,satirical
satirio,satyrdom
satirión,satyrion
satirizante,satirizing
satirizar,satirize
satirizo,satirist
sátiro,satyr
satis,satisf
satisfacción,satisfaction
satisfacé,i satisfied
satisfacer,satisfy
satisfactoria,satisfactory
satisfactoriamente,satisfactorily
satisfactorio,satisfactory
satisfago,i satisfy
satisfaz,satisfy
satisfecha,satisfied
satisfecho,satisfied
saturar,saturate
saturnal,saturnian
saturnino,saturnine
saturnio,saturnium
saturnismo,saturnism
saturno,saturn
sauce,willow
saucegatillo,chasteberry
saucera,willow
saúco,elderberry
saudíes,saudis
saudita,saudi
saurio,saurian
sausería,nausea
sauz,willow
sauzgatillo,chasteberry
savia,sap
saxafrax,saxaphrax
saxífraga,saxifrage
saxifragáceo,saxifragaceae
saxifragia,saxifrage
saxofón,saxophone
saxófono,saxophone
saya,skirt
sayal,sackcloth
saz,season
sazón,seasoning
sazoná,season
sazonaba,seasoned
sazonaban,they seasoned
sazonad,season
sazonado,seasoned
sazonador,seasoning
sazonáis,you season
sazonamos,we season
sazonan,season
sazonando,seasoning
sazonar,season
sazonara,season
sazonará,will season
sazonaran,season
sazonarán,they will season
sazonarás,you will season
sazonare,seasoning
sazonaré,ill season
sazonaren,season
sazonaría,season
sazonaron,they seasoned
sazonarse,season
sazonas,seasonings
sazonás,seasonings
sazonase,season
sazonasen,season
sazonaste,seasoned
sazone,seasoning
sazoné,seasoning
sazonéis,season
sazonemos,lets season
sazonen,season
sazono,seasoning
sazonó,seasoned
se,self
sé,i know
sea,be
seáis,you are
seamos,lets be
sean,Sean
sebado,sebate
sebastiano,sebastian
sebo,tallow
seborrea,seborrhea
seboso,tall
seca,dry
secá,dry
secad,dry
secadal,dry
secadero,dryer
secado,drying
secador,dryer
secamente,dryly
secamiento,drying
secan,they dry
secándolo,drying it
secándome,drying myself
secándomelo,drying it
secándonos,drying us
secándonoslo,drying it
secándoos,drying up
secándooslo,drying it
secándoselo,drying it
secándote,drying you
secándotelo,drying it
secano,dryland
secansa,discharge
secante,secant
secaos,dry up
secar,dry
secaral,dry
secarle,dry him
secarme,dry me
secarnos,dry us
secaros,dry up
secarte,dry you
secate,dried
sécate,dry up
secatura,drying
sección,section
seccionador,disconnector
seccionar,section
secciones,sections
secesión,secession
secesionista,secessionist
seceso,secess
seco,dry
secó,dried up
secos,dry
secoya,redwood
secreción,secretion
secrestar,secrest
secretamente,secretly
secretar,secrete
secretaria,secretary
secretaría,secretary
secretariado,secretariat
secretario,secretary
secrete,secret
secretear,secrete
secretee,secret
secreter,secret
secretismo,secrecy
secretista,secretive
secreto,secret
secretor,secretory
secretorio,secretory
secta,sect
sectador,dryer
sectaria,sectarian
sectario,sectarian
sectarismo,sectarianism
sector,sector
sectorial,sectoral
secua,secu
secuaz,henchman
secuela,sequel
secuencia,sequence
secuencial,sequential
secuenciar,sequence
secuencie,sequence
secuestrador,kidnapper
secuestrar,kidnap
secuestrario,kidnapper
secuestre,kidnap
secuestro,kidnapping
secuestros,kidnappings
secularice,secularize
secularizar,secularize
secularizo,secularized
secundar,second
secundaria,secondary
secundariamente,secondarily
secundario,secondary
secunde,second
secundinas,secundins
secuoya,sequoia
secura,dry
secutar,secute
sed,thirst
seda,silk
sedad,silkiness
sedadera,silk
sedal,fishing line
sedan,they calm
sedante,sedative
sedar,sedate
sedarle,sedate him
sedarlo,sedate him
sedativo,sedative
sede,headquarters
sedé,i calmed
sedear,sedate
sedee,headquarters
seden,they calm
sedentario,sedentary
sedentarismo,sedentary lifestyle
sedente,seated
sedero,silk
sedición,sedition
sedicioso,seditious
sediento,thirsty
sedimentar,settle
sedimentario,sedimentary
sedimente,sediment
sedimento,sediment
sedo,silk
sedó,sedated
sedoso,silky
seduce,seduces
seducir,seduce
seductivo,seductive
seductor,seductive
seer,see
sefardí,sephardic
sefardíes,sephardim
sefardita,sephardic
seg,sec
segadero,segadora
segador,reaper
segándole,cutting him
segar,mow
segarle,mow him
seglar,secular
seglares,laymen
seglarmente,secularly
segmentar,segment
segmente,segment
segmento,segment
segoviano,segovian
segoviense,segovian
segregacionista,segregationist
segregar,segregate
segregativo,segregative
segrego,segregate
segudar,secure
segué,follow
seguetear,seguete
seguí,i continued
seguía,continued
seguían,they continued
seguid,follow
seguida,followed
seguidamente,next
seguidero,seguider
seguidlo,follow him
seguidme,follow me
seguidnos,follow us
seguido,continued
seguidor,follower
seguilo,follow him
seguime,follow me
seguimiento,followup
seguinos,follow us
seguíos,follow you
seguir,continue
seguirla,follow her
seguirlo,follow him
seguirme,follow me
seguirnos,follow us
seguiros,follow you
seguirte,follow you
seguís,you continue
seguite,follow
según,according to
segunda,second
segundá,second
segundad,second
segundan,second
segundar,second
segundás,second
segunde,second
segundé,second
segunden,second
segundero,seconds hand
segundo,second
segundó,second
segundogénito,secondborn
segundogenitura,secondgeniture
segundón,second
segundos,seconds
segur,insurance
segura,safe
seguramente,surely
segurar,secure
segures,security
seguridad,security
seguro,sure
segúyalo,follow him
seguyámonos,lets continue
segúyanlo,follow him
segúyanse,follow each other
segúyase,follow
segúyelo,follow him
seguyéndome,following me
seguyéndonos,following us
seguyéndoos,following you
seguyéndote,following you
seis,six
séis,six
seisavar,sixavar
seisave,sixave
seiscientas,six hundred
