satiriasis,satyriasis
satírico,satirical
satirión,satyrion
satirio,satyrdom
satirizante,satirizing
satirizar,satirize
satirizo,satirist
sátiro,satyr
satis,satisf
satisfacción,satisfaction
satisfacer,satisfy
satisfacé,i satisfied
satisfactoria,satisfactory
satisfactoriamente,satisfactorily
satisfactorio,satisfactory
satisfago,i satisfy
satisfaz,satisfy
satisfecha,satisfied
satisfecho,satisfied
saturar,saturate
saturnal,Saturnian
saturnino,saturnine
saturnio,saturnium
saturnismo,saturnism
saturno,saturn
saucegatillo,chasteberry
sauce,willow
saucera,willow
saúco,elderberry
saudíes,saudis
saudita,Saudi
saurio,saurian
sausería,nausea
sauzgatillo,chasteberry
sauz,willow
savia,sap
saxafrax,saxaphrax
saxifragáceo,saxifragaceae
saxífraga,saxifrage
saxifragia,saxifrage
saxófono,saxophone
saxofón,saxophone
saya,skirt
sayal,sackcloth
sayón,sayon
saz,season
sazonaba,seasoned
sazonaban,they seasoned
sazonad,season
sazonado,seasoned
sazonador,seasoning
sazoná,season
sazonáis,you season
sazonamos,we season
sazonando,seasoning
sazonan,season
sazonara,season
sazonará,will season
sazonaran,season
sazonarán,they will season
sazonarás,you will season
sazonaré,I'll season
sazonare,seasoning
sazonaren,season
sazonaría,season
sazonar,season
sazonaron,they seasoned
sazonarse,season
sazonase,season
sazonasen,season
sazonás,seasonings
sazonas,seasonings
sazonaste,seasoned
sazone,seasoning
sazoné,seasoning
sazonéis,season
sazonemos,let's season
sazonen,season
sazono,seasoning
sazonó,seasoned
sazón,seasoning
seáis,you are
seamos,let's be
sebado,Sebate
sebastiano,sebastian
sebestén,sebesten
seborrea,seborrhea
sebo,tallow
seboso,tall
secadal,dry
secad,dry
secadero,dryer
secado,drying
secador,dryer
seca,dry
secá,dry
secamente,dryly
secamiento,drying
secándolo,drying it
secándome,drying myself
secándomelo,drying it
secándonos,drying us
secándonoslo,drying it
secándoos,drying up
secándooslo,drying it
secándoselo,drying it
secándote,drying you
secándotelo,drying it
secan,they dry
secano,dryland
secansa,Discharge
secante,secant
secaos,dry up
secaral,dry
secar,dry
secarle,dry him
secarme,dry me
secarnos,dry us
secaros,dry up
secarte,dry you
secás,secas
secate,dried
sécate,dry up
secatura,drying
seccionador,disconnector
seccionar,section
secciones,sections
sección,section
secesionista,secessionist
secesión,secession
seceso,secess
secó,dried up
seco,dry
secos,dry
secoya,redwood
secreción,secretion
secrestar,secrest
secretamente,secretly
secretariado,secretariat
secretaria,secretary
secretaría,secretary
secretario,secretary
secretar,secrete
secretear,secrete
secretee,secret
secrete,secret
secreter,secret
secretismo,secrecy
secretista,secretive
secretorio,secretory
secretor,secretory
secreto,secret
sectador,dryer
sectaria,sectarian
sectario,sectarian
sectarismo,sectarianism
secta,sect
sectorial,sectoral
secua,Secu
secuaz,henchman
secuela,sequel
secuencia,sequence
secuencial,sequential
secuenciar,sequence
secuencie,sequence
secuestrador,kidnapper
secuestrario,kidnapper
secuestrar,kidnap
secuestre,kidnap
secuestro,kidnapping
secularice,secularize
secularizar,secularize
secularizo,secularized
secundariamente,secondarily
secundario,secondary
secundar,second
secunde,second
secundinas,secundins
secuoya,sequoia
secura,dry
secutar,secute
seda,silk
sedá,seda
sedad,silkiness
sedadera,silk
sedal,fishing line
sedan,They calm
sedán,sedan
sedante,sedative
sedarle,sedate him
sedarlo,sedate him
sedar,sedate
sedás,sedas
sedativo,sedative
sedé,I calmed
sedear,sedate
sede,headquarters
sedee,Headquarters
seden,They calm
sedentario,sedentary
sedentarismo,sedentary lifestyle
sedente,seated
sedero,silk
sed,thirst
sedición,sedition
sedicioso,seditious
sediento,thirsty
sedimentario,sedimentary
sedimentar,settle
sedimente,sediment
sedimento,sediment
sedo,silk
sedó,sedated
sedoso,silky
seduce,seduces
seducir,seduce
seductivo,seductive
seductor,seductive
sé,i know
seer,see
sefardí,Sephardic
sefardíes,Sephardim
sefardita,Sephardic
seg,sec
segadero,Segadora
segador,reaper
segándole,cutting him
segá,sega
segarle,mow him
segar,mow
segás,segas
seglares,laymen
seglarmente,secularly
seglar,secular
segmentar,segment
segmente,segment
segmento,segment
segó,sego
segoviano,segovian
segoviense,segovian
segregacionista,segregationist
segregar,segregate
segregativo,segregative
segrego,segregate
segudar,secure
segué,follow
seguetear,seguete
seguía,continued
seguidamente,next
seguidero,seguider
seguidlo,follow him
seguidme,follow me
seguidnos,follow us
seguid,follow
seguidor,follower
seguilo,follow him
seguime,follow me
seguimiento,follow-up
seguinos,follow us
seguíos,follow you
seguirla,follow her
seguirlo,follow him
seguirme,follow me
seguirnos,follow us
seguiros,follow you
seguirte,follow you
seguí,i continued
seguís,you continue
seguite,follow
segundá,second
segundad,second
segundan,second
segundar,second
segundás,second
segundé,second
segunde,second
segunden,second
segundero,seconds hand
segundó,second
segundogénito,secondborn
segundogenitura,secondgeniture
segundón,second
segura,safe
seguramente,surely
segurar,secure
segures,security
segur,Insurance
segúyalo,follow him
seguyámonos,let's continue
segúyanlo,follow him
segúyanse,follow each other
segúyase,follow
segúyelo,follow him
seguyéndome,following me
seguyéndonos,following us
seguyéndoos,following you
seguyéndote,following you
séis,six
seisavar,Sixavar
seisave,sixave
seiscientas,six hundred
seiscientos,six hundred
seise,sixe
seiseno,sixeno
seísmo,earthquake
selacio,selachian
seleccionadlo,select it
seleccionad,select
seleccionador,selector
seleccionalo,select it
selecciónalo,select it
selecciona,select
seleccioná,select
seleccionándolo,selecting it
seleccionan,they select
seleccionarlo,select it
seleccionar,select
seleccionás,you select
selecciónelo,select it
seleccioné,i selected
selecciónenlo,select it
seleccionen,select
seleccione,select
selección,selection
selecciono,i select
seleccionó,selected
selectivo,selective
selecto,select
selenio,selenium
selenita,selenite
selenitoso,selenite
seleniuro,selenide
sellador,sealant
sellad,seal
selladura,sealing
sellá,sell
sellándolo,sealing it
sellándome,sealing me
sellándonos,sealing us
sellándoos,sealing you
sellándote,sealing you
sellan,they seal
sella,seal
sellarlo,seal it
sellarme,seal me
sellarnos,seal us
sellaros,seal them
sellar,seal
sellarte,seal you
sellás,you seal
sellé,I sealed
sellen,seal
selle,seal
selló,sealed
sello,seal
sellos,stamps
selva,jungle
selvático,jungle
selvicultura,forestry
selvoso,jungle
semáforo,traffic light
semanal,weekly
semanalmente,weekly
semanario,weekly
semanero,weekly
semántico,semantic
semblantear,face
semblantee,face
semblante,countenance
semblanza,profile
semblar,sow
sembradera,seedbed
sembradío,sown
sembrador,sower
sembrad,sow
sembradura,sowing
sembrándole,sowing him
sembrándolo,sowing it
sembrá,sow
sembrarle,sow him
sembrarlo,sow it
sembrarme,sow me
sembrarnos,plant ourselves
sembraros,sow yourselves
sembrar,sow
sembrarte,plant you
sembrás,you sow
sembré,sow
sembró,sowed
semejá,semaia
semejable,likable
semejad,likeness
semeja,similar
semejan,they resemble
semejantemente,similarly
semejante,similar
semejanza,similarity
semejar,resemble
semejás,you look
semejé,semice
semeje,similar
semejen,semen
semejó,he resembled
semejo,similar
semencera,semen
semental,stallion
sementar,sement
sementero,seedbed
sementino,PIENTO
semestralmente,semiannually
semestral,semiannual
semestre,semester
semicapro,Semi -appo
semiconsonante,semiconsonant
semicursivo,semicursive
semideo,semitheus
semidiós,demigod
semidoble,semi-double
semifinal,semi-final
semiforme,semiform
semiinconsciente,semi unconscious
semilla,seed
semillero,seedbed
semilunio,half moon
seminarista,seminarian
semiología,semiology
semiotecnia,semiotechnics
semita,Semitic
semítico,semitic
semitismo,semitism
semitista,semitist
semitransparente,semi-transparent
semitrino,semitrine
sémola,semolina
semos,let's be
sempiterno,everlasting
senada,senate
senado,senate
senador,senator
sena,sign
senatorio,senatorial
sencillamente,simply
sencillo,simple
senda,path
senderar,hike
senderea,path
sendereá,Sendererá
senderead,SENDERAD
senderean,They will be
senderear,path
sendereás,sendereas
sendereé,I saw
sendereen,SENDEREN
sendere,path
sendereo,path
sendereó,he walked
sendero,trail
senderuela,trail
sendos,paths
séneca,seneca
senectud,senescence
senequismo,senequism
senescalía,seneschalia
senescal,seneschal
senescente,senescent
senil,senile
seno,sine
sensacionalismo,sensationalism
sensacionalista,sensationalist
sensacional,sensational
sensación,sensation
sensata,sensible
sensatamente,sensibly
sensato,sensible
sensibilicé,sensitized
sensibilice,raise awareness
sensibilicen,raise awareness
sensibilizad,sensitize
sensibiliza,sensitizes
sensibilizá,raise awareness
sensibilizándolo,sensitizing it
sensibilizan,they raise awareness
sensibilizar,raise awareness
sensibilizarme,sensitize me
sensibilizarnos,raise awareness
sensibilizaros,raise awareness
sensibilizarte,sensitize yourself
sensibilizás,you sensitize
sensibilizó,sensitized
sensibilizo,sensitizer
sensible,sensitive
sensiblemente,sensitively
sensiblero,maudlin
sensitivo,sensitive
sensorial,sensory
sensorio,Sensory
sensuales,sensual
sensualismo,sensualism
sensualista,sensualist
sensualmente,sensually
sentá,sit
sentad,sit
sentadero,sitting
sentadillas,squats
sentadla,sit her down
sentadlo,sit it down
sentala,sit it
sentalo,sit it
sentamiento,sitting
sentándole,sitting him
sentándolo,sitting him
sentándome,sitting
sentándonos,sitting down
sentándoos,sitting down
sentándote,sitting down
sentar,sit
sentás,you sit
sentate,sit down
senté,i sat
sentémonos,let's sit down
sentenciador,sentencing
sentenciar,sentence
sentencie,sentence
sentenciosamente,sententiously
sentencioso,judgmental
sentía,felt
sentí,i felt
senticar,feel
sentidamente,heartfelt
sentid,sense
sentidlo,feel it
sentilo,feel it
sentimentalismo,sentimentality
sentimentalmente,sentimentally
sentina,bilge
sentíos,feel
sentires,feelings
sentirla,feel it
sentirle,feel him
sentirlo,feel it
sentirme,feel me
sentirnos,feel us
sentir,feel
sentiros,feel you
sentirte,feel you
sentís,you feel
sentite,feel
sentó,sat down
señaladamente,notably
señalar,point out
señale,point out
señalice,signal
señalizar,sign
señalizo,sign
fijante,fixative
fijaos,look
fijarle,fix him
fijarlo,fix it
fijarme,notice me
fijarnos,notice us
fijaros,pay attention
fijar,fix
fijarte,notice you
fijás,you fix
fijate,look
fíjate,look
fijativo,fixative
fijé,i fixed
fijémonos,let's look
fije,fix
fijen,fix
fíjense,look
fíjese,notice
fijeza,fixity
fijó,fixed
fijo,fixed
filá,filah
filacteria,phylactery
filadelfio,philadelphia
filad,Filadd
filamento,filament
filamentoso,filamentous
filan,Philan
filás,filas
filástica,philastic
filatelia,philately
filatelista,philatelist
filelí,fileli
filetear,fillet
filetee,steak
filete,steak
filfa,hoax
filiá,filia
filialmente,filially
filial,subsidiary
filiar,affiliate
filiás,filias
filibusterismo,filibusterism
filibustero,filibuster
filicíneo,filicine
filié,filie
filiforme,filiform
filigrana,filigree
fililí,filili
filió,filio
filipense,philippian
filipinas,Philippines
filipinismo,philippinism
filipinista,philippinist
filipino,Philippine
filisteo,philistine
filmación,filming
filmad,filmed
filma,film
filmá,film
filmándolo,filming it
filman,They film
filmar,film
filmarlo,film it
filmarme,film me
filmarnos,film us
filmaros,film yourselves
filmarte,film you
filmás,Films
filme,film
filmé,i filmed
filmen,They film
fílmico,filmic
filmina,slide
filmo,I film
filmó,filmed
filmoteca,film library
filó,filo
filogenia,phylogeny
filo,Philo
filología,philology
filológico,philological
filólogo,philologist
filón,Philo
filos,phyla
filosofador,philosopher
filosofalmente,philosophically
filosofal,philosopher
filosofar,philosophize
filosofe,philosopher
filosofía,philosophy
filosófico,philosophical
filosofismo,philosophism
filósofo,philosopher
filoso,sharp
filoxera,phylloxera
filtrad,filter
filtrador,filter
filtra,filter
filtrá,filter
filtran,they filter
filtrante,filter
filtrar,filter
filtrás,filters
filtre,filter
filtré,i filtered
filtren,filter
filtró,filtered
filtro,filter
fimosis,phimosis
fina,fine
finalice,finish
finalista,finalist
finalizar,finish
finalizo,i finish
finamente,finely
financiar,finance
financiero,financial
financie,finance
finanza,finance
finá,fina
finar,finish
finás,finas
finca,estate
fincá,finca
fincar,farm
fincás,fincas
finchar,finish
fincó,finco
finco,Farm
finés,finnish
fines,purposes
fineta,finette
fineza,finesse
finge,pretend
fingidamente,feignedly
fingidor,pretender
fingir,pretend
finiquitar,settle
finiquite,settle
finiquito,settlement
finir,finish
finísimo,very fine
finita,finite
finito,finite
finitud,finitude
finjo,I pretend
finlandia,Finland
finó,fino
fino,fine
finqué,finque
fintar,feint
fintear,feint
fintee,Finte
finura,finesse
fío,fio
fió,fio
fiofío,fiofio
fiordo,Fjord
firmá,sign
firmad,sign
firmadle,sign him
firmale,Firm
fírmale,sign him
firmamento,firmament
firmándole,signing him
firman,they sign
firmante,signatory
firma,signature
firmarla,sign it
firmarle,sign him
firmarlo,sign it
firmarme,sign me
firmarnos,sign us
firmaros,sign yourselves
firmarte,sign you
firmás,signmore
firmé,i signed
fírmele,sign it
firmemente,firmly
firmen,sign
fírmenle,sign him
firmeza,firmness
firmó,signed
firmo,i sign
fiscalear,tax
fiscalice,supervise
fiscalizable,auditable
fiscalizador,inspector
fiscalizar,supervise
fiscalizo,i supervise
fiscal,Public prosecutor
fisco,treasury
fiscos,Prosecutors
fisgador,snooper
fisgar,snoop
fisgo,physgo
fisgonear,snoop
fisgonee,snoop
fisgoneo,snooping
fisgón,snooper
físicamente,physically
físico,physical
fisiología,physiology
fisiológico,physiological
fisiólogo,physiologist
fisionar,fission
fisionomía,physiognomy
fisión,fission
fisiopatológico,pathophysiological
fisioterapeuta,physiotherapist
fisioterapia,physiotherapy
fisonomía,physiognomy
fisonomista,physiognomist
fisostigmina,physostigmine
fisóstomo,physostome
fistulá,fistula
fistulad,fistulas
fistulan,Fistula
fistulás,fistulas
fistulé,I fistul
fistule,fistula
fistuló,fistulo
fistuloso,fistulous
fisurar,crack
fisure,fissure
fito,phyto
fitófago,phytophagous
fitos,phytos
flaca,skinny
flacamente,skinnyly
flaccidez,flaccidity
fláccido,flaccid
flacidez,sagging
flácido,flaccid
flaco,skinny
flacucho,skinny
flacura,skinny
flagelador,flagellator
flagelante,flagellant
flagelar,flagellate
flagele,Flage
flagelo,scourge
flagrad,Flagra
flagrá,flagra
flagran,flagren
flagrante,flagrant
flagrar,flagrate
flagrás,flagras
flagré,flagre
flagró,flagro
flamante,brand new
flama,flame
flamboyán,flamboyant
flamear,flame
flamenca,flamenco
flamenco,Flamino
flamígero,flamboyant
flanco,flank
flanqueador,flanker
flanquear,flank
flanquee,flank
flan,custard
flaquear,falter
flaquee,falch
flaqueza,weakness
flato,flatus
flatoso,flatose
flatulencia,flatulence
flatulento,flatulent
flatuoso,flattuous
flauta,flute
flautero,flute player
flautillo,flute
flautín,piccolo
flautista,flutist
flebitis,phlebitis
flechada,arrowed
flechado,arrowed
flecha,arrow
flechar,arrow
flechaste,you shot
fleche,Arrow
flechero,archer
fleco,fringe
flegma,phlegm
flejad,strapping
flejan,they strap
fleja,strapping
flejá,strapping
flejar,strapping
flejás,strapping
flejen,strapping
flejé,strapping
fleje,strapping
flejo,strapping
flejó,strapped
flema,phlegm
flemático,phlegmatic
flemoso,phlegmous
fletador,charterer
fletamento,charter
fletante,charterer
fletar,charter
fletear,charter
fletee,freight
flete,freight
flexibilice,make flexible
flexibilizar,make flexible
