a,to
saltar,jump
saltara,jump
saltará,will jump
saltaran,they will jump
saltarán,they will jump
saltarás,you will jump
saltaré,i'll jump
saltare,jumping
saltarel,jump
saltarelo,skip it
saltaren,jump
saltaría,would jump
saltarla,skip it
saltarlo,skip it
saltármelo,skip it
saltárnoslo,skip it
saltaron,they jumped
saltároslo,skip it
saltarregla,rulejump
saltarrostro,face jumper
saltarse,skip
saltárselo,skip it
saltártelo,skip it
saltás,you jump
saltas,you jump
saltase,jump
saltasen,jump
saltaste,you jumped
saltate,jump
sáltate,jump
saltatriz,saltatrix
saltatumbas,tombjumper
salte,jump
salté,i jumped
salteador,jumper
saltear,sauté
saltee,skip
saltéis,you jump
saltémonos,let's jump
saltemos,let's jump
salten,jump
sáltense,get out
salterio,psalter
sáltese,jump
saltimbanqui,mountebank
salto,jump
saltó,jumped
salubre,healthy
salud,health
saluda,say hello
saludá,say hello
saludable,healthy
saludablemente,healthily
saludad,salute
saludadle,greet him
saludadlo,greet him
saludadme,greet me
saludadnos,greet us
saludador,greeter
saludale,greet him
salúdale,greet him
saludalo,greet him
salúdalo,greet him
saludame,greet me
salúdame,greet me
saludan,they greet
saludándole,greeting him
saludándolo,greeting him
saludándome,greeting me
saludándonos,greeting us
saludándoos,greeting you
saludándote,greeting you
saludanos,greetings
salúdanos,greet us
saludar,greet
saludarle,greet him
saludarlo,greet him
saludarme,greet me
saludarnos,greet us
saludaros,greet you
saludarte,greet you
saludás,you greet
saludé,i greeted
salude,say hello
salúdelo,greet him
salúdeme,greet me
saluden,say hello
salúdenlo,greet him
salúdenme,greet me
salúdennos,greet us
salúdenos,greet us
saludo,greeting
saludó,he greeted
salumbre,salum
salutación,greeting
salute,hello
salva,save
salvabarros,fender
salvable,salvageable
salvadera,salvage
salvador,savior
salvadoreño,salvadoran
salvaguardar,safeguard
salvaguarde,safeguard
salvaguardia,safeguard
salvajada,savagery
salvaje,wild
salvajino,savage
salvajismo,savagery
salvamano,ruezano
salvamanteles,trivet
salvamento,rescue
salvante,savior
salvar,save
salvático,salvatic
salvatiqueza,salvage
salvavidas,lifeguard
salve,hail
salvia,sage
salvilora,savilora
salvo,saved
salvoconducto,safe passage
salvohonor,safehonor
samario,samarium
samaritano,samaritan
sambenita,sambenite
sambenitá,sambenita
sambenitad,sambenity
sambenitás,sambenitas
sambenité,sambenite
sambenito,sanbenito
sambenitó,sambenito
samblaje,assembly
samoano,samoan
samosateno,samosatene
samotracio,samothrace
samoyedo,samoyed
san,saint
sana,healthy
saná,sanaa
saña,viciousness
sanable,healable
sanación,healing
sanad,heal
sanador,healer
sanalotodo,heal everything
sanamente,healthily
sanan,heal
sanar,heal
sanarla,heal her
sanarlo,heal him
sanarme,heal me
sanarnos,heal us
sanaros,heal yourselves
sanarte,heal you
sanás,sanas
sanativo,sanative
sanatorio,sanatorium
sanchopancesco,sanchopanzesco
sanción,sanction
sancionable,punishable
sancionador,sanctioner
sancionar,sanction
sancionatorio,sanctioning
sancochar,parboil
sanctasanctórum,sanctum sanctorum
sandalia,sandal
sándalo,sandalwood
sandáraca,sandaraca
sandeces,nonsense
sandía,watermelon
sandial,sandal
sándwich,sandwich
sané,san i
sanear,clean up
sanedrín,sanhedrin
sanfrancia,sanfrance
sangra,bleeds
sangrá,bleeds
sangrad,saugr
sangradera,bleeder
sangrador,bleeder
sangradura,bleeding
sangran,they bleed
sangrándole,bleeding him
sangrante,bleeding
sangrar,bleed
sangrarle,bleed him
sangrás,you bleed
sangraza,bleeds
sangre,blood
sangré,i bled
sangredo,bloody
sangren,bleed
sangrentar,bloody
sangría,sangria
sangricio,bloody
sangrienta,bloody
sangrientamente,bloody
sangriento,bloody
sangro,i bleed
sangró,bled
sanguificar,bloodify
sanguifico,bloody
sanguijolero,leech tree
sanguijuela,leech
sanguijuelero,leech
sanguinario,bloodthirsty
sanguíneo,sanguine
sanguino,sanguine
sanguinolencia,bloodthirsty
sanguinolento,bloody
sanguinoso,bloody
sanguja,bloodsucker
sanidina,sanidine
sanioso,healthy
sanitario,sanitary
sanjuanino,san juan
sanluiseño,sanluita
sanluisero,sanustero
sano,healthy
sanó,he healed
sanos,healthy
sanscritista,sanskritist
sánscrito,sanskrit
sansimoniano,sansimonian
sansimonismo,sansimonism
sanso,sago
sansón,samson
santa,holy
santafecino,santecofino
santafesino,santa fe
santanderino,santander
santiaguero,santiago
santiamén,santiamen
santidad,holiness
santificable,sanctifiable
santificador,sanctifier
santificante,sanctifying
santificar,sanctify
santificativo,sanctifying
santifico,sanctify
santiguador,sanctifier
santiguar,sanctify
santigüe,santigue
santiguo,holy
santiscario,sanctario
santísimo,holy
santo,holy
santón,santon
santónico,santonic
santuario,sanctuary
santurrón,sanctimonious
sapiencia,wisdom
sapiencial,sapiential
sapindáceo,sapindaceous
sapo,toad
saponificable,saponifiable
saponificar,saponify
saponifico,saponific
sapotáceo,sapotaceous
saprofito,saprophyte
saqué,i took
saque,serve
saqueador,looter
saquear,plunder
saquee,loot
saquéis,take out
saquemos,let's take out
saquen,take out
saqueo,looting
saquete,bag
saquilada,sheared
sarampión,measles
sarape,serape
sarapico,sarapic
saraviado,saraviar
sarcasmo,sarcasm
sarcásticamente,sarcastically
sarcástico,sarcastic
sarcófago,sarcophagus
sarcolema,sarcolemma
sardesco,sardesque
sardiano,sardian
sardicense,sardican
sardineta,sprat
sardino,sardine
sardio,sardius
sardo,sardinian
sardón,sardon
sardónice,sardonic
sardónico,sardonic
sarga,twill
sargantesa,sargandosa
sargente,sergeant
sargentee,sarstee
sargento,sergeant
sargentona,sergeant
sargo,bream
sarguero,sarrow
sármata,sarmatian
sarmentá,sarmenta
sarmentador,sarmentator
sarmentar,sarmar
sarmentás,sarmentas
sarmentazo,sarmendozo
sarmenté,sarmente
sarmentó,sarmento
sarmentoso,sarmentous
sarna,scabies
sarnoso,mangy
sarpullir,rash
sarracear,sarrace
sarraceno,buckwheat
sarro,tartar
sarroso,scaly
sarta,string
sartenada,pan
sartenazo,frying pan
sarteneja,frying pan
sartenejal,pansy
sartenero,frying pan
sartorio,sartorius
sastra,tailor
sastre,tailor
sastres,tailors
satanás,satan
satandera,satander
satánico,satanic
satanismo,satanism
satélite,satel
satén,satin
satinador,satin
satinar,satin
satine,satin
satiriasis,satyriasis
satírico,satirical
satirio,satyrdom
satirión,satyrion
satirizante,satirizing
satirizar,satirize
satirizo,satirist
sátiro,satyr
satis,satisf
satisfacción,satisfaction
satisfacé,i satisfied
satisfacer,satisfy
satisfactoria,satisfactory
satisfactoriamente,satisfactorily
satisfactorio,satisfactory
satisfago,i satisfy
satisfaz,satisfy
satisfecha,satisfied
satisfecho,satisfied
saturar,saturate
saturnal,saturnian
saturnino,saturnine
saturnio,saturnium
saturnismo,saturnism
saturno,saturn
sauce,willow
saucegatillo,chasteberry
saucera,willow
saúco,elderberry
saudí,saudi
saudíes,saudis
saudita,saudi
saurio,saurian
sausería,nausea
sauz,willow
sauzgatillo,chasteberry
savia,sap
saxafrax,saxaphrax
saxífraga,saxifrage
saxifragáceo,saxifragaceae
saxifragia,saxifrage
saxofón,saxophone
saxófono,saxophone
saya,skirt
sayal,sackcloth
sayón,sayon
saz,season
sazón,seasoning
sazoná,season
sazonaba,seasoned
sazonaban,they seasoned
sazonad,season
sazonado,seasoned
sazonador,seasoning
sazonáis,you season
sazonamos,we season
sazonan,season
sazonando,seasoning
sazonar,season
sazonara,season
sazonará,will season
sazonaran,season
sazonarán,they will season
sazonarás,you will season
sazonaré,i'll season
sazonare,seasoning
sazonaren,season
sazonaría,season
sazonaron,they seasoned
sazonarse,season
sazonás,seasonings
sazonas,seasonings
sazonase,season
sazonasen,season
sazonaste,seasoned
sazone,seasoning
sazoné,seasoning
sazonéis,season
sazonemos,let's season
sazonen,season
sazono,seasoning
sazonó,seasoned
se,he
sé,i know
sea,be
seáis,you are
seamos,let's be
sebado,sebate
sebastiano,sebastian
sebestén,sebesten
sebo,tallow
seborrea,seborrhea
seboso,tall
seca,dry
secá,dry
secad,dry
secadal,dry
secadero,dryer
secado,drying
secador,dryer
secamente,dryly
secamiento,drying
secan,they dry
secándolo,drying it
secándome,drying myself
secándomelo,drying it
secándonos,drying us
secándonoslo,drying it
secándoos,drying up
secándooslo,drying it
secándoselo,drying it
secándote,drying you
secándotelo,drying it
secano,dryland
secansa,discharge
secante,secant
secaos,dry up
secar,dry
secaral,dry
secarle,dry him
secarme,dry me
secarnos,dry us
secaros,dry up
secarte,dry you
secás,secas
secate,dried
sécate,dry up
secatura,drying
sección,section
seccionador,disconnector
seccionar,section
secciones,sections
secesión,secession
secesionista,secessionist
seceso,secess
secó,dried up
seco,dry
secos,dry
secoya,redwood
secreción,secretion
secrestar,secrest
secretamente,secretly
secretar,secrete
secretaria,secretary
secretaría,secretary
secretariado,secretariat
secretario,secretary
secrete,secret
secretear,secrete
secretee,secret
secreter,secret
secretismo,secrecy
secretista,secretive
secreto,secret
secretor,secretory
secretorio,secretory
secta,sect
sectador,dryer
sectaria,sectarian
sectario,sectarian
sectarismo,sectarianism
sectorial,sectoral
secua,secu
secuaz,henchman
secuela,sequel
secuencia,sequence
secuencial,sequential
secuenciar,sequence
secuencie,sequence
secuestrador,kidnapper
secuestrar,kidnap
secuestrario,kidnapper
secuestre,kidnap
secuestro,kidnapping
secuestros,kidnappings
secularice,secularize
secularizar,secularize
secularizo,secularized
secundar,second
secundaria,secondary
secundariamente,secondarily
secundario,secondary
secunde,second
secundinas,secundins
secuoya,sequoia
secura,dry
secutar,secute
sed,thirst
seda,silk
sedá,seda
sedad,silkiness
sedadera,silk
sedal,fishing line
sedan,they calm
sedán,sedan
sedante,sedative
sedar,sedate
sedarle,sedate him
sedarlo,sedate him
sedás,sedas
sedativo,sedative
sedé,i calmed
sede,headquarters
sedear,sedate
sedee,headquarters
seden,they calm
sedentario,sedentary
sedentarismo,sedentary lifestyle
sedente,seated
sedero,silk
sedición,sedition
sedicioso,seditious
sediento,thirsty
sedimentar,settle
sedimentario,sedimentary
sedimente,sediment
sedimento,sediment
sedo,silk
sedó,sedated
sedoso,silky
seduce,seduces
seducir,seduce
seductivo,seductive
seductor,seductive
seer,see
sefardí,sephardic
sefardíes,sephardim
sefardita,sephardic
seg,sec
segá,sega
segadero,segadora
segador,reaper
segándole,cutting him
segar,mow
segarle,mow him
segás,segas
seglar,secular
seglares,laymen
seglarmente,secularly
segmentar,segment
segmente,segment
segmento,segment
segó,sego
segoviano,segovian
segoviense,segovian
segregacionista,segregationist
segregar,segregate
segregativo,segregative
segrego,segregate
segudar,secure
segué,follow
seguetear,seguete
seguí,i continued
seguía,continued
seguían,they continued
seguid,follow
seguida,followed
seguidamente,next
seguidero,seguider
seguidlo,follow him
seguidme,follow me
seguidnos,follow us
seguido,continued
seguidor,follower
seguilo,follow him
seguime,follow me
seguimiento,follow-up
seguinos,follow us
seguíos,follow you
seguir,continue
seguirla,follow her
seguirlo,follow him
seguirme,follow me
seguirnos,follow us
seguiros,follow you
seguirte,follow you
seguís,you continue
seguite,follow
según,according to
segunda,second
segundá,second
segundad,second
segundan,second
segundar,second
segundás,second
segundé,second
segunde,second
segunden,second
segundero,seconds hand
segundo,second
segundó,second
segundogénito,secondborn
segundogenitura,secondgeniture
segundón,second
segundos,seconds
segur,insurance
segura,safe
seguramente,surely
segurar,secure
segures,security
seguridad,security
seguro,sure
segúyalo,follow him
seguyámonos,let's continue
segúyanlo,follow him
segúyanse,follow each other
segúyase,follow
segúyelo,follow him
seguyéndome,following me
seguyéndonos,following us
seguyéndoos,following you
seguyéndote,following you
seis,six
séis,six
seisavar,sixavar
seisave,sixave
seiscientas,six hundred
seiscientos,six hundred
seise,sixe
seiseno,sixeno
seísmo,earthquake
selacio,selachian
selección,selection
selecciona,select
seleccioná,select
seleccionad,select
seleccionadlo,select it
seleccionador,selector
seleccionalo,select it
selecciónalo,select it
seleccionan,they select
seleccionándolo,selecting it
seleccionar,select
seleccionarlo,select it
seleccionás,you select
seleccioné,i selected
seleccione,select
selecciónelo,select it
seleccionen,select
selecciónenlo,select it
selecciono,i select
seleccionó,selected
selectivo,selective
selecto,select
selenio,selenium
selenita,selenite
selenitoso,selenite
seleniuro,selenide
sellá,sell
sella,seal
sellad,seal
sellador,sealant
selladura,sealing
sellan,they seal
sellándolo,sealing it
sellándome,sealing me
sellándonos,sealing us
sellándoos,sealing you
sellándote,sealing you
sellar,seal
sellarlo,seal it
sellarme,seal me
sellarnos,seal us
sellaros,seal them
sellarte,seal you
sellás,you seal
sellé,i sealed
selle,seal
sellen,seal
selló,sealed
sello,seal
sellos,stamps
selva,jungle
selvático,jungle
selvicultura,forestry
selvoso,jungle
semáforo,traffic light
semana,week
semanal,weekly
semanalmente,weekly
semanario,weekly
semanero,weekly
semántico,semantic
semblante,countenance
semblantear,face
semblantee,face
semblanza,profile
semblar,sow
sembrá,sow
sembrad,sow
sembradera,seedbed
sembradío,sown
sembrador,sower
sembradura,sowing
sembrándole,sowing him
sembrándolo,sowing it
sembrar,sow
sembrarle,sow him
sembrarlo,sow it
sembrarme,sow me
sembrarnos,plant ourselves
sembraros,sow yourselves
sembrarte,plant you
sembrás,you sow
sembré,sow
sembró,sowed
semejá,semaia
semeja,similar
semejable,likable
semejad,likeness
semejan,they resemble
semejante,similar
semejantemente,similarly
semejanza,similarity
semejar,resemble
semejás,you look
semejé,semice
semeje,similar
semejen,semen
semejó,he resembled
semejo,similar
semencera,semen
semental,stallion
sementar,sement
sementero,seedbed
sementino,piento
semestral,semiannual
semestralmente,semiannually
semestre,semester
semicapro,semi -appo
semiconsonante,semiconsonant
semicursivo,semicursive
semideo,semitheus
semidiós,demigod
semidoble,semi-double
semifinal,semi-final
semiforme,semiform
semiinconsciente,semi unconscious
semilla,seed
semillero,seedbed
semilunio,half moon
seminario,seminar
seminarista,seminarian
semiología,semiology
semiotecnia,semiotechnics
semita,semitic
semítico,semitic
semitismo,semitism
semitista,semitist
semitransparente,semi-transparent
semitrino,semitrine
sémola,semolina
semos,let's be
sempiterno,everlasting
sena,sign
senada,senate
senado,senate
senador,senator
señala,point out
señalaba,he pointed out
señaladamente,notably
señalan,they point
señalar,point out
señale,point out
señalice,signal
señalizar,sign
señalizo,sign
senatorio,senatorial
sencilla,simple
sencillamente,simply
sencillo,simple
senda,path
senderar,hike
sendere,path
senderea,path
sendereá,sendererá
senderead,senderad
senderean,they will be
senderear,path
sendereás,sendereas
sendereé,i saw
sendereen,senderen
sendereo,path
sendereó,he walked
sendero,trail
senderuela,trail
sendos,paths
séneca,seneca
senectud,senescence
senequismo,senequism
senescal,seneschal
senescalía,seneschalia
senescente,senescent
senil,senile
seno,sine
sensación,sensation
sensacional,sensational
sensacionalismo,sensationalism
sensacionalista,sensationalist
sensata,sensible
sensatamente,sensibly
sensato,sensible
sensibilicé,sensitized
sensibilice,raise awareness
sensibilicen,raise awareness
sensibiliza,sensitizes
sensibilizá,raise awareness
sensibilizad,sensitize
sensibilizan,they raise awareness
sensibilizándolo,sensitizing it
sensibilizar,raise awareness
sensibilizarme,sensitize me
sensibilizarnos,raise awareness
sensibilizaros,raise awareness
sensibilizarte,sensitize yourself
sensibilizás,you sensitize
sensibilizó,sensitized
sensibilizo,sensitizer
sensible,sensitive
sensiblemente,sensitively
sensiblero,maudlin
sensitivo,sensitive
sensores,sensors
sensorial,sensory
sensorio,sensory
sensuales,sensual
sensualismo,sensualism
sensualista,sensualist
sensualmente,sensually
sentá,sit
sentad,sit
sentadero,sitting
sentadillas,squats
sentadla,sit her down
sentadlo,sit it down
sentala,sit it
sentalo,sit it
sentamiento,sitting
sentándole,sitting him
sentándolo,sitting him
sentándome,sitting
sentándonos,sitting down
sentándoos,sitting down
sentándote,sitting down
sentar,sit
sentás,you sit
sentate,sit down
senté,i sat
sentémonos,let's sit down
sentencia,judgment
sentenciador,sentencing
sentenciar,sentence
sentencie,sentence
sentenciosamente,sententiously
sentencioso,judgmental
sentí,i felt
sentía,felt
senticar,feel
sentid,sense
sentidamente,heartfelt
sentidlo,feel it
sentilo,feel it
sentimentalismo,sentimentality
sentimentalmente,sentimentally
sentina,bilge
sentíos,feel
sentir,feel
sentires,feelings
