spanish,english
vive,lives
vivé,lived
vivéis,you live
viven,live
vivencia,experience
víveres,provisions
vivero,nursery
vivérrrido,viverrid
viveza,liveliness
viví,lived
vivía,lived
vivíais,lived
vivíamos,we lived
vivían,they lived
vividero,durable
vivideros,durable
vivido,lived
vívido,vivid
vividor,experiencer
vivienda,dwelling
viviendas,housing
viviendo,living
viviéndose,being lived
viviente,living being
vivientes,living beings
viviera,lived
vivierais,lived
viviéramos,we lived
vivieran,they lived
viviere,live
viviereis,live
viviéremos,we live
vivieren,live
vivieron,lived
viviese,lived
vivieseis,lived
viviésemos,we lived
viviesen,lived
vivifica,vivifies
vivificá,vivify
vivificad,vivify
vivificador,vivifier
vivifican,they vivify
vivificante,vivifying
vivificar,vivify
vivificarlo,vivify it
vivificás,vivify
vivifico,i vivify
vivificó,he vivified
vivifique,vivify
vivifiqué,vivified
vivijagua,thorn viper
vivimos,we live
vivió,he lived
vivíparo,viviparous
vivir,live
vivirá,will live
vivirán,will live
vivirás,will live
viviré,will live
viviréis,you will live
viviremos,will live
viviría,he would live
viviríais,would live
viviríamos,would live
vivirían,they would live
vivirse,be lived
vivís,live
vivismo,vitalism
viviste,lived
vivisteis,lived
vivo,alive
vivos,alive
vizcaíno,viscayan
vizcondado,viscountcy
vizconde,viscount
vizcondesa,viscountess
vocablo,word
vocabulario,vocabulary
vocabulista,vocabulist
vocación,vocation
vocacional,vocational
vocal,vowel
vocálica,vocalic
vocálico,vocalic
vocalismo,vocalism
vocalista,vocalist
vocaliza,vocalize
vocalizador,vocalizer
vocalizar,vocalize
vocalizo,i vocalize
vocalmente,vocally
vocativo,vocative
voceador,shouter
vocear,shout
vocee,shout
vocerío,clamor
vocero,spokesperson
vociferador,loudmouth
vociferante,vociferous
vociferar,shout
vocifere,shout
vocinglero,bawling
vodevil,vaudeville
volá,fly
volad,fly
voladero,aviary
voladizo,overhang
volador,flyer
voladura,blasting
volandas,in the air
volandero,erratic
volandillas,flounces
volante,steering wheel
volantón,large shuttlecock
volar,fly
volarle,to fly to
volarme,to fly to
volarnos,to fly to
volaros,to fly to
volarte,to fly to
volás,fly
volatero,fleeting
volatice,volatilize
volátil,volatile
volatilice,volatilize
volatilidad,volatility
volatilizar,volatilize
volatilizo,i volatilize
volatilla,butterfly
volatín,somersault
volatinero,acrobat
volatizar,volatilize
volatizo,i volatilize
volcá,dump
volcad,dump
volcán,volcano
volcánico,volcanic
volcar,overturn
volcás,dump
volcó,he overturned
volé,flew
volea,volleys
voleá,volley
volead,volley
volean,they volley
volear,volley
voleás,volley
volee,volley
voleé,volleyed
voleen,volley
voleibol,volleyball
voleo,volley
voleó,he volleyed
volframio,tungsten
volitar,flutter
volite,flutter
volitivo,volitive
voló,he flew
volqué,dumped
volquear,dump
volquee,dump
volquete,dump truck
volquetero,dump truck driver
voltaico,voltaic
voltaje,voltage
voltario,votive
volteador,tumbler
voltear,turn over
voltee,turn over
voltejar,turn around
voltejear,turn around
voltejee,turn around
volteo,turnover
voltereta,somersault
volteretas,somersaults
volterianismo,voltairianism
volteriano,voltairian
volteta,turn
voltio,volt
voltizo,i turn over
volumen,volume
voluminoso,voluminous
voluntad,will
voluntaria,voluntary
voluntariado,volunteer work
voluntariamente,voluntarily
voluntario,volunteer
voluntariosamente,voluntarily
voluntarioso,willing
voluptuosamente,voluptuously
voluptuoso,voluptuous
voluta,volute
volváis,you return
volvamos,lets return
volvé,returned
volved,wind
volvedera,winder
volvedor,winder
volvedora,winder
volvéis,you return
volvemos,we return
volveos,return
volver,return
volverá,will return
volverán,will return
volverás,will return
volveré,will return
volveréis,you will return
volvería,he would return
volverían,they would return
volverla,return herit
volverlo,return it
volverme,to return to
volveros,to return to
volverse,become
volverte,to return to
volvete,turn around
volví,returned
volvía,returned
volvíais,returned
volvíamos,returned
volvían,they returned
volviendo,returning
volviera,return
volvieran,they returned
volviere,return
volvieren,return
volvieron,returned
volviese,returned
volviesen,returned
volvimos,returned
volvió,returned
volviste,returned
vólvulo,volvulus
vómico,vomit
vomitador,vomiter
vomitar,vomit
vomite,vomit
vomitivo,emetic
vómito,vomit
vomitorio,vomitorium
vorágine,whirlpool
voraginoso,voraginous
voraz,voracious
vorazmente,voraciously
vórtice,vortex
vos,you
vosear,to address as
vosee,address as vos
vosotras,you
vosotros,you
vota,votes
votá,vote
votación,voting
votad,vote
votador,voter
votan,they vote
votante,voter
votar,vote
votarlo,to vote for
votás,vote
voté,voted
voten,vote
voto,vote
votó,he voted
votos,vows
voy,i go
voz,voice
vozarrón,deep voice
voznar,croak
vozne,croak
vs,vs
vudú,voodoo
vuecelencia,vour vxcellency
vuecencia,you
vuela,flies
vuelapluma,scrawler
vuelca,dumps
vuelco,overturn
vuelcos,overturns
vuele,fly
vuelo,flight
vuelos,flights
vuelta,lap
vuelto,returned
vueludo,feathered
vuelva,return
vuélvala,return herit
vuélvalo,return it
vuelvan,they return
vuélvase,return
vuelve,returns
vuelven,return
vuélvete,return
vuelvo,i return
vuesarced,you
vuestro,your
vulcanice,vulcanize
vulcanismo,vulcanism
vulcanista,vulcanologist
vulcanita,vulcanite
vulcanizar,vulcanize
vulcanizo,i vulcanize
vulgarice,vulgarize
vulgarismo,vulgarism
vulgarizador,vulgarizer
vulgarizar,vulgarize
vulgarizo,i vulgarize
vulgarmente,vulgarly
vulgo,common people
vulnerar,wound
vulnerario,vulnerary
vulnere,wound
vulpeja,vixen
vultuoso,redfaced
vulturno,vulturnus
vusted,you
wagneriano,wagnerian
washingtoniano,washingtonian
westfaliano,westphalian
whiskys,whiskies
wolframio,tungsten
xenofobia,xenophobia
xenón,xenon
xerocopiar,photocopy
xerocopie,photocopy
xerografiar,xerox
xerografié,xeroxed
xiaomi,xiaomi
xifoideo,xiphoid
xifoides,xiphoid
xilófono,xylophone
xilotila,woodcut
xiv,xxx
xr,xx
y,and
ya,already/now/then
yace,lies down
yacé,lay down
yaced,lie down
yacedor,one who lies
yacen,lie down
yacente,lying
yacer,lie down
yaces,lie down
yací,lay down
yacía,lay
yaciente,lying down
yacija,bed
yacimiento,deposit
yacio,i lie down
yació,he lay down
yago,ago
yaguar,to follow a
yambo,iamb
yanqui,yankee
yanta,eats
yantar,eat
yapar,dig
yarda,yard
yate,yacht
yazca,lie down
yazco,i lie down
yazga,lie down
yazgo,i lie down
yedra,ivy
yegua,mare
yeguada,stud farm
yeguar,foal
yeguarizo,colt
yelmo,helmet
yema,yolk
yendo,going
yéndome,going
yéndonos,going
yéndoos,going
yéndose,going
yéndote,going
yerba,herb
yerbajo,weed
yerbatero,herbalist
yerbear,weed
yerbee,weed
yerbero,herbalist
yergan,they raise
yergo,i raise
yergue,raises
yerguen,raise
yerma,barren
yermá,make barren
yermad,make barren
yerman,they make barren
yermar,make barren
yermás,make barren
yerme,make barren
yermé,made barren
yermen,make barren
yermo,wasteland
yermó,he made barren
yerno,soninlaw
yero,iron sheet
yerran,they err
yerre,err
yerren,they err
yerro,error
yerta,stiff
yerto,stiff
yervo,vetch
yes,ash tree
yesar,plaster
yesca,tinder
yesero,plasterer
yeso,plaster
yesoso,chalky
yesquero,tinderbox
yeyuno,jejunum
yezgo,plaster fragment
yibuti,yjibouti
yo,y
yodado,iodized
yodo,iodine
yodoformo,iodoform
yodurar,iodinate
yodure,iodide
yogar,yoke
yogur,yogurt
yolillo,small yo
yos,y
yu,yu
yubarta,humpback whale
yuca,yucca
yugada,yoke of oxen
yuglandáceo,walnut
yugo,yoke
yugos,yokes
yugoslavo,yugoslavian
yuguero,yoke maker
yugueta,small yoke
yugular,jugular
yugule,yoke strap
yunque,anvil
yuntar,join
yuntero,teamster
yunto,yoke of oxen
yusero,owner
yuso,below
yute,jute
yuxtapón,juxtaposition
yuxtaponé,i juxtaposed
yuxtaponer,juxtapose
yuxtapuesto,juxtaposed
zabordar,run aground
zaborde,gunwale
zaboyar,sink
zaboye,sinking
zabra,zebra
zabucar,dive
zabuco,elderberry
zabulle,dives
zabuquear,duck
zabuquee,ducking
zacatón,grassy area
zacear,to clean a
zacee,ditch cleaning
zafar,free
zafarí,i freed
zafarrancho,brawl
zafe,free
zafiamente,rudely
zafio,rude
zafiro,sapphire
zaga,rear
zagal,young man
zagalejo,short skirt
zagual,small stream
zaguán,hallway
zaguanete,small hallway
zaguero,rearguard
zahareño,goshawk
zaharrón,goshawk
zahén,prophet
zahena,prophet
zaherir,wound
zahína,rebuke
zahinar,scold
zahón,deep part
zahondar,deepen
zahonde,deepening
zahorar,divine
zahore,divining
zahorí,dowser
zahoriar,divine
zahorie,divining
zahorra,dross
zahúrda,wild plum
zaina,knapsack
zaino,treacherous
zajarí,i shook
zalama,bow
zalamero,flatterer
zalea,sheepskin
zalear,fawn
zalee,fawning
zallar,toss
zalle,tossing
zamarra,sheepskin coat
zamarrear,shake
zamarree,shaking
zambo,knockkneed
zamboa,watermelon
zambomba,friction drum
zambombo,large fly
zambra,gypsy festival
zambucar,plunge
zambuco,plunge
zambulle,plunges
zambullidor,diver
zambullir,plunge
zaminar,gobble
zamine,gobbling
zamorano,from zamora
zampabollos,glutton
zampapalo,glutton
zampar,gobble
zampatortas,glutton
zampe,gulp
zampear,gulp
zampee,gulping
zampoña,zampogna
zampuce,dives
zampuzar,dive
zampuzo,dive
zamuro,vulture
zanahoria,carrot
zanca,leg
zancada,stride
zancadillear,trip
zancadillee,tripping
zancado,longlegged
zancajear,to walk on
zancajee,walking on stilts
zancajera,stilts
zancajiento,longlegged
zancajo,heel bone
zancajoso,having large heels
zanco,stilt
zancudo,mosquito
zanga,quarrel
zangaburra,tall thin person
zangala,long loose garment
zanganear,drone
zanganee,droning
zángano,drone
zangarrear,dawdle
zangarree,dawdling
zangarriana,dawdling
zangolotear,dangle
zangolotee,dangling
zangolotino,dangler
zangotear,dangle
zangotee,dangling
zanjar,settle
zanje,ditch
zanjón,large ditch
zanquear,be longlegged
zanquee,being longlegged
zanquilargo,longlegged
zanquivano,longlegged
zapador,sapper
zapallo,pumpkin
zapapico,pickaxe
zapar,cobble
zaparda,sandal
zaparrada,downpour
zaparrastrar,drag
zaparrastre,dragging
zaparrastroso,slovenly
zaparrazo,sudden downpour
zapata,shoe
zapateador,clogger
zapatear,clog
zapatee,clogging
zapateo,clogging
zapatero,shoemaker
zapateta,little clog dance
zapatiesta,clog dance
zapatilla,slipper
zapatillero,slipper maker
zapato,shoe
zapatudo,bigfooted
zape,zap
zapear,zap
zapee,zapping
zapote,sapodilla
zapotero,sapodilla tree
zapoyolito,small sapodilla
zapuce,dives
zapuzar,dive
zapuzo,dive
zaque,wineskin
zaquear,shake
zaquee,shaking
zar,tsar
zarabandista,street musician
zarabando,zarabanda
zarabutear,deceive
zarabutee,deceiving
zarabutero,deceiver
zaracear,to clean a
zaracee,ditch cleaning
zaragatear,play pranks
zaragatee,playing pranks
zaragatona,psyllium
zaragocí,inhabitant of zaragoza
zaragocíes,inhabitants of zaragoza
zaragozano,from zaragoza
zaragutear,deceive
zaragutee,deceiving
zaragutero,deceiver
zarajo,thin person
zarambeque,zarabanda
zaramullo,bramble
zaranda,sieve
zarandá,sieve
zarandad,sifting
zarandajo,sieve
zarandalí,i sifted
zarandan,they sift
zarandar,sift
zarandás,you sift
zarande,shake
zarandé,i sifted
zarandear,shake
zarandee,shaking
zaranden,they shake
zarandero,sieve maker
zarando,sifting
zarandó,he sifting
zaranga,long loose garment
zarangollo,scrambled eggs with
zarapito,curlew
zarazo,sudden blow
zarbo,zander
zarcear,to hunt with
zarcee,hunting with a
zarcero,ferret keeper
zarceta,teal
zarcillitos,small earrings
zarco,blueeyed
zargatona,psyllium
zariano,tsarist
zarigüeya,opossum
zarina,tsarina
zarismo,tsarism
zarista,tsarist
zarpa,claw
zarpar,set sail
zarpe,departure
zarpear,claw
zarpee,clawing
zarposo,scratchy
zarramplín,blunder
zarramplinada,fall
zarrapastra,slut
zarrapastrosamente,slovenly
zarrapastroso,slovenly
zarrio,drag
zarza,bramble
zarzagán,large bramble
zarzaganillo,hip rose
zarzal,bramble patch
zarzamora,blackberry
zarzaparrilla,sarsaparilla
zarzaparrillar,to give a
zarzo,wicker basket
zarzoso,brambly
zarzuelero,zarzuela writer
zarzuelista,zarzuela singer
zas,bang
zascandil,fool
zascandilear,act foolishly
zascandilee,acting foolishly
zata,raft
zatara,old shoe
zatico,small piece
zaya,fate
zeda,z
zelanda,zealand
zelote,zealot
zenit,zenith
zeta,z
zigomorfo,zygomorphic
zigoto,zygote
zigzagueante,zigzagging
zigzaguear,zigzag
zigzaguee,zigzagging
zigzagues,zigzags
zipizape,fracas
ziszás,zizzags
zoca,log
zócalo,base
zocatear,hobble
zocatee,hobbling
zocato,hobbling
zoco,souk
zocos,souks
zodiaco,zodiac
zofra,frieze
zoizo,goshawk
zollipar,slurp
zollipe,slurp
zolocho,drunk
zomo,corn beer
zompo,dive
zompopo,leafcutter ant
zona,area
zonas,zones
zoncera,foolishness
zonchiche,lazy person
zonificar,zone
zonifico,i zone
zonote,cenote
zonzo,stupid
zoófago,zoophagous
zoofilia,zoophilia
zooftirio,cattle plague
zoografía,zoography
zoología,zoology
zoológico,zoological
zoomorfo,zoomorphic
zooplancton,zooplankton
zoospora,zoospore
zootecnia,zootechnics
zopenco,stupid
zopetero,dung beetle
zopilote,vulture
zopisa,crutch
zopitas,crutches
zopo,onelegged
zoqueta,socket
zoquete,blockhead
zoquetear,be clumsy
zoquetee,being clumsy
zoquetero,mortise chisel
zoquetudo,clumsy
zorcico,fox cub
zorito,fox cub
zoroástrico,zoroastrian
zoroastrismo,zoroastrianism
zorollo,fox cub
zorongo,fox cub
zorra,fox
zorrear,act slyly
zorree,acting slyly
zorrero,sly person
zorro,fox
zorrocloco,turkey vulture
zorruno,fox cub
zorzal,thrush
zorzaleño,thrush
zóster,zoster
zote,stupid
zozobrar,capsize
zozobre,capsizing
zozobroso,unstable
zuavo,zouave
zubia,auger
zuda,sweat
zueco,clog
zuela,weasel
zuiza,dodge
zulaca,rocking chair
zulacá,rocks
zulacad,rocking
zulacan,they rock
zulacar,rock
zulacás,you rock
zulaco,rocking
zulacó,he rocking
zulaque,shaking
zulaqué,i shook
zulaquear,shake
zulaquee,shaking
zullar,whistle
zulle,whistling
zumacal,sumac grove
zumacar,soak hides
zumaco,sumac
